2021 Statistical Area Level 2  (SA2) 9-Digit Code,2021 Statistical Area Level 2 (SA2) Name ,Usual Resident Population,Score,,Rank,Decile,Percentile,,State,Rank,Decile,Percentile,Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score
125041493,Toongabbie - Constitution Hill,22853,1020,,1266,6,54,,NSW,357,6,57,731,1104,0.0%
125041494,Winston Hills,11199,1083,,2091,9,89,,NSW,533,9,86,1047,1120,0.0%
125041588,Pendle Hill - Girraween,13939,996,,993,5,43,,NSW,283,5,46,834,1071,0.1%
125041589,Wentworthville - Westmead,21568,1004,,1090,5,47,,NSW,308,5,50,913,1088,0.0%
125041717,Parramatta - North,12062,1018,,1247,6,53,,NSW,353,6,57,919,1079,0.0%
125041718,Parramatta - South,9867,962,,601,3,26,,NSW,166,3,27,811,1082,0.0%
125041719,Rosehill - Harris Park,9034,963,,619,3,27,,NSW,172,3,28,903,1045,0.3%
126011496,Pennant Hills - Cheltenham,21737,1103,,2262,10,97,,NSW,592,10,95,1003,1158,0.0%
126011720,Epping (East) - North Epping,14404,1081,,2068,9,88,,NSW,520,9,83,1002,1140,0.0%
126011721,Epping (NSW) - West,18690,1061,,1836,8,78,,NSW,473,8,76,959,1144,0.0%
126021498,Gladesville - Huntleys Point,15456,1086,,2121,10,91,,NSW,541,9,87,919,1154,0.0%
126021499,Hunters Hill - Woolwich,9844,1111,,2301,10,98,,NSW,608,10,97,956,1152,0.2%
126021500,Macquarie Park - Marsfield,23818,1043,,1581,7,68,,NSW,425,7,68,785,1110,3.0%
126021501,North Ryde - East Ryde,15622,1076,,2016,9,86,,NSW,507,9,81,980,1131,1.4%
126021503,West Ryde - Meadowbank,20102,1049,,1667,8,71,,NSW,440,8,71,945,1119,0.0%
126021590,Putney,4163,1113,,2312,10,99,,NSW,612,10,98,1092,1128,0.0%
126021722,Denistone,6969,1087,,2124,10,91,,NSW,543,9,87,1056,1119,0.0%
126021723,Eastwood,18974,1028,,1362,6,58,,NSW,377,7,61,890,1113,0.0%
126021724,Ryde - North,20291,1037,,1501,7,64,,NSW,410,7,66,909,1110,0.0%
126021725,Ryde - South,11972,1059,,1810,8,77,,NSW,469,8,75,851,1117,0.0%
127011504,Ashcroft - Busby - Miller,17962,705,,26,1,2,,NSW,1,1,1,280,784,0.0%
127011505,Austral - Greendale,12533,995,,985,5,42,,NSW,279,5,45,896,1074,0.0%
127011592,Badgerys Creek,25,1095,,2202,10,94,,NSW,569,10,91,1095,1095,0.0%
127011593,Cecil Hills,6906,991,,921,4,40,,NSW,257,5,41,900,1058,0.0%
127011594,Green Valley,12919,884,,176,1,8,,NSW,46,1,8,762,1025,0.0%
127011595,Hinchinbrook,13038,945,,454,2,20,,NSW,124,2,20,868,1010,0.0%
127011596,Hoxton Park - Carnes Hill - Horn,13263,977,,757,4,33,,NSW,215,4,35,867,1057,0.0%
127011597,West Hoxton - Middleton Grange,17194,1003,,1066,5,46,,NSW,303,5,49,917,1079,0.0%
127011726,Cobbitty - Bringelly,4761,1065,,1889,9,81,,NSW,491,8,79,995,1124,5.4%
127011727,Gledswood Hills - Gregory Hills,14299,1060,,1833,8,78,,NSW,472,8,76,922,1131,0.0%
127011728,Leppington - Catherine Field,12559,1035,,1469,7,63,,NSW,401,7,64,858,1107,0.0%
127011729,Oran Park,17624,1035,,1468,7,63,,NSW,400,7,64,985,1088,1.0%
127021509,Bonnyrigg Heights - Bonnyrigg,17154,843,,87,1,4,,NSW,19,1,4,578,1015,0.0%
127021510,Bossley Park - Abbotsbury,19690,922,,320,2,14,,NSW,83,2,14,788,1108,0.0%
127021511,Cabramatta - Lansvale,24101,737,,35,1,2,,NSW,3,1,1,573,956,0.0%
127021512,Cabramatta West - Mount Pritchar,18249,815,,63,1,3,,NSW,16,1,3,673,915,0.0%
127021513,Canley Vale - Canley Heights,22261,778,,43,1,2,,NSW,5,1,1,660,887,0.0%
127021514,Edensor Park,10279,898,,224,1,10,,NSW,61,1,10,764,1047,0.0%
127021515,Fairfield,18248,721,,30,1,2,,NSW,2,1,1,508,898,0.0%
127021516,Fairfield - West,21249,785,,45,1,2,,NSW,7,1,2,620,885,0.0%
127021517,Greenfield Park - Prairiewood,8855,849,,100,1,5,,NSW,25,1,4,751,1001,0.0%
127021518,Horsley Park - Kemps Creek,4344,1028,,1371,6,59,,NSW,379,7,61,893,1100,0.0%
127021519,Smithfield - Wetherill Park,19510,837,,82,1,4,,NSW,17,1,3,538,962,0.1%
127021520,St Johns Park - Wakeley,11197,874,,149,1,7,,NSW,37,1,6,793,942,0.0%
127031522,Casula,16584,936,,394,2,17,,NSW,108,2,18,732,1029,0.0%
127031523,Chipping Norton - Moorebank,20813,1019,,1249,6,54,,NSW,354,6,57,861,1097,0.2%
127031524,Holsworthy - Wattle Grove,21129,1064,,1877,8,80,,NSW,487,8,78,918,1149,0.4%
127031599,Lurnea - Cartwright,12670,770,,40,1,2,,NSW,4,1,1,575,899,0.0%
127031601,Warwick Farm,5937,803,,58,1,3,,NSW,12,1,2,600,973,0.2%
127031730,Edmondson Park,12080,1047,,1638,7,70,,NSW,433,7,70,989,1106,0.0%
127031731,Liverpool - East,17536,849,,99,1,5,,NSW,24,1,4,671,1027,0.0%
127031732,Liverpool - West,13737,795,,52,1,3,,NSW,9,1,2,632,916,1.1%
127031733,Prestons,15692,995,,974,5,42,,NSW,275,5,44,844,1056,0.2%
128011529,Gymea - Grays Point,18156,1093,,2183,10,93,,NSW,563,9,90,982,1150,0.0%
128011530,Miranda - Yowie Bay,20705,1046,,1619,7,69,,NSW,430,7,69,906,1139,0.0%
128011531,Sylvania - Taren Point,16430,1065,,1891,9,81,,NSW,492,8,79,888,1129,0.0%
128011602,Caringbah,12858,1042,,1562,7,67,,NSW,422,7,68,893,1100,0.1%
128011603,Caringbah South,13015,1104,,2274,10,97,,NSW,596,10,96,1042,1145,0.0%
128011604,Cronulla - Kurnell - Bundeena,24374,1077,,2021,9,86,,NSW,508,9,82,1009,1162,0.1%
128011605,Lilli Pilli - Port Hacking - Dol,3369,1126,,2345,10,100,,NSW,624,10,100,1092,1157,0.0%
128011606,Woolooware - Burraneer,8947,1108,,2292,10,98,,NSW,604,10,97,1073,1156,0.0%
128021533,Heathcote - Waterfall,6673,1074,,1990,9,85,,NSW,503,9,81,998,1118,0.2%
128021534,Illawong - Alfords Point,10554,1094,,2194,10,94,,NSW,566,10,91,1027,1122,0.2%
128021535,Menai - Lucas Heights - Woronora,20927,1090,,2162,10,92,,NSW,555,9,89,811,1131,0.2%
128021536,Oyster Bay - Como - Jannali,22063,1098,,2224,10,95,,NSW,578,10,93,927,1146,0.0%
128021538,Sutherland - Kirrawee,23238,1049,,1674,8,72,,NSW,442,8,71,879,1130,0.1%
128021607,Engadine,17356,1081,,2071,9,88,,NSW,522,9,84,970,1125,0.0%
128021608,Loftus - Yarrawarrah,7348,1097,,2214,10,95,,NSW,573,10,92,1039,1139,0.0%
128021609,Woronora Heights,3539,1117,,2324,10,99,,NSW,619,10,99,1097,1140,0.1%
201011001,Alfredton,16835,1035,,1461,7,63,,VIC,293,6,58,832,1114,0.0%
201011002,Ballarat,12131,1042,,1567,7,67,,VIC,325,7,64,903,1120,0.0%
201011005,Buninyong,7261,1068,,1928,9,82,,VIC,417,9,82,982,1134,1.9%
201011006,Delacombe,10661,982,,816,4,35,,VIC,147,3,29,594,1091,1.9%
201011007,Smythes Creek,4230,1055,,1768,8,76,,VIC,380,8,74,1017,1094,0.0%
201011008,Wendouree - Miners Rest,15333,910,,270,2,12,,VIC,39,1,8,479,1115,0.1%
201011481,Ballarat East - Warrenheip,9691,959,,575,3,25,,VIC,96,2,19,845,1024,0.0%
201011482,Ballarat North - Invermay,14750,1034,,1454,7,62,,VIC,290,6,57,878,1117,0.0%
201011483,Canadian - Mount Clear,12225,980,,790,4,34,,VIC,141,3,28,839,1136,0.1%
201011484,Sebastopol - Redan,13086,881,,166,1,8,,VIC,24,1,5,788,974,0.0%
201021009,Bacchus Marsh Surrounds,6559,1022,,1291,6,55,,VIC,256,5,50,948,1081,0.0%
201021010,Creswick - Clunes,8085,986,,853,4,37,,VIC,155,4,31,849,1063,0.0%
201021011,Daylesford,9955,1028,,1364,6,58,,VIC,271,6,53,971,1108,0.0%
201021012,Gordon (Vic.),6372,1037,,1491,7,64,,VIC,302,6,59,971,1076,0.0%
201031013,Avoca,3532,947,,468,2,20,,VIC,75,2,15,875,984,0.0%
201031014,Beaufort,4644,969,,685,3,30,,VIC,118,3,23,894,1083,0.4%
201031015,Golden Plains - North,4894,997,,1005,5,43,,VIC,187,4,37,936,1049,0.0%
201031016,Maryborough (Vic.),8160,879,,163,1,7,,VIC,23,1,5,634,1095,0.0%
201031017,Maryborough Surrounds,5526,925,,337,2,15,,VIC,52,2,11,816,1022,0.0%
202011018,Bendigo,14929,919,,306,2,13,,VIC,46,1,9,432,1103,0.0%
202011019,California Gully - Eaglehawk,12949,912,,277,2,12,,VIC,40,1,8,757,1044,0.0%
202011020,East Bendigo - Kennington,13988,1002,,1063,5,46,,VIC,202,4,40,893,1103,0.1%
202011021,Flora Hill - Spring Gully,9437,993,,960,5,41,,VIC,177,4,35,880,1070,0.0%
202011022,Kangaroo Flat - Golden Square,21043,952,,517,3,22,,VIC,87,2,17,678,1075,0.0%
202011023,Maiden Gully,5518,1072,,1973,9,84,,VIC,431,9,84,1005,1113,0.0%
202011024,Strathfieldsaye,10719,1079,,2042,9,87,,VIC,455,9,89,1025,1133,0.0%
202011025,White Hills - Ascot,14446,997,,1003,5,43,,VIC,186,4,37,929,1096,0.0%
202021026,Bendigo Surrounds - South,8344,1068,,1930,9,82,,VIC,419,9,82,1002,1133,0.0%
202021027,Castlemaine,11352,998,,1017,5,44,,VIC,190,4,37,883,1102,0.0%
202021028,Castlemaine Surrounds,9225,1021,,1279,6,55,,VIC,253,5,50,934,1098,0.0%
202021029,Heathcote,5062,965,,631,3,27,,VIC,109,3,22,844,1050,0.0%
202021030,Kyneton,10562,1036,,1483,7,63,,VIC,300,6,59,891,1104,0.1%
202021031,Woodend,7949,1065,,1890,9,81,,VIC,400,8,78,964,1124,0.0%
202031032,Bendigo Surrounds - North,4934,995,,980,5,42,,VIC,180,4,36,890,1075,0.0%
202031033,Loddon,7289,947,,472,3,21,,VIC,76,2,15,729,1097,0.0%
203011034,Bannockburn,7754,1055,,1765,8,75,,VIC,378,8,74,937,1130,0.0%
203011035,Golden Plains - South,8111,1043,,1584,7,68,,VIC,330,7,65,949,1112,0.0%
203011036,Winchelsea,6614,1054,,1743,8,75,,VIC,371,8,73,950,1126,0.0%
203021037,Belmont,15017,1014,,1199,6,51,,VIC,233,5,46,933,1080,0.0%
203021039,Geelong,13504,1016,,1229,6,53,,VIC,241,5,47,850,1094,0.0%
203021040,Geelong West - Hamlyn Heights,21200,1033,,1424,7,61,,VIC,286,6,56,961,1134,0.0%
203021042,Highton,24034,1077,,2029,9,87,,VIC,453,9,89,985,1142,0.0%
203021043,Lara,20817,1027,,1338,6,57,,VIC,265,6,52,907,1100,6.3%
203021044,Leopold,13272,1026,,1327,6,57,,VIC,262,6,51,903,1084,0.0%
203021045,Newcomb - Moolap,15462,920,,314,2,14,,VIC,49,1,10,729,1067,0.0%
203021046,Newtown (Vic.),10445,1073,,1981,9,85,,VIC,435,9,85,1025,1117,0.0%
203021047,North Geelong - Bell Park,15795,971,,711,4,31,,VIC,123,3,24,805,1170,1.7%
203021485,Charlemont,10300,1050,,1686,8,72,,VIC,357,7,70,844,1151,0.1%
203021486,Corio - Lovely Banks,18325,849,,98,1,5,,VIC,15,1,3,503,1141,0.2%
203021487,Grovedale - Mount Duneed,24763,1031,,1409,6,60,,VIC,282,6,55,858,1121,0.0%
203021488,Norlane,9051,764,,39,1,2,,VIC,1,1,1,619,966,0.1%
203031048,Clifton Springs,16797,1014,,1202,6,52,,VIC,234,5,46,868,1127,0.0%
203031049,Lorne - Anglesea,6234,1078,,2039,9,87,,VIC,454,9,89,1031,1120,0.0%
203031051,Portarlington,9536,1001,,1045,5,45,,VIC,198,4,39,913,1062,0.0%
203031052,Point Lonsdale - Queenscliff,5519,1080,,2060,9,88,,VIC,461,9,90,1029,1137,0.4%
203031053,Torquay,24607,1097,,2213,10,95,,VIC,494,10,97,1036,1145,0.0%
203031489,Barwon Heads - Armstrong Creek,11333,1075,,2006,9,86,,VIC,445,9,87,1029,1130,0.0%
203031490,Ocean Grove,19394,1074,,1994,9,85,,VIC,438,9,86,1035,1124,0.0%
204011054,Alexandra,6828,989,,902,4,39,,VIC,166,4,33,886,1059,0.1%
204011055,Euroa,6922,978,,769,4,33,,VIC,136,3,27,859,1081,0.0%
204011056,Kilmore - Broadford,15563,1002,,1056,5,45,,VIC,200,4,39,907,1081,0.0%
204011057,Mansfield (Vic.),10517,1028,,1357,6,58,,VIC,270,6,53,940,1101,0.0%
204011058,Nagambie,4537,988,,888,4,38,,VIC,161,4,32,902,1080,0.2%
204011059,Seymour,6569,902,,234,1,10,,VIC,35,1,7,706,1046,0.0%
204011060,Seymour Surrounds,4645,1046,,1616,7,69,,VIC,340,7,67,970,1117,0.0%
204011061,Upper Yarra Valley,238,916,,291,2,13,,VIC,42,1,9,916,916,0.0%
204011062,Yea,4182,995,,984,5,42,,VIC,183,4,36,912,1062,0.0%
204021063,Benalla,10822,950,,497,3,22,,VIC,81,2,16,620,1073,0.0%
204021064,Benalla Surrounds,3781,1021,,1274,6,55,,VIC,251,5,49,985,1057,0.0%
204021065,Rutherglen,4047,987,,876,4,38,,VIC,160,4,32,858,1065,0.0%
204021066,Wangaratta,19882,964,,629,3,27,,VIC,108,3,22,709,1126,0.0%
204021067,Wangaratta Surrounds,9925,1037,,1495,7,64,,VIC,304,6,60,885,1081,0.0%
204031068,Beechworth,4986,1029,,1381,6,59,,VIC,274,6,54,924,1100,0.0%
204031069,Bright - Mount Beauty,8903,1046,,1609,7,69,,VIC,337,7,66,930,1088,0.3%
204031070,Chiltern - Indigo Valley,3184,1021,,1275,6,55,,VIC,252,5,50,961,1086,0.0%
204031071,Myrtleford,4745,992,,941,4,40,,VIC,174,4,34,927,1065,0.2%
204031072,Towong,6196,1000,,1040,5,45,,VIC,196,4,39,893,1081,0.0%
204031073,West Wodonga,15396,961,,590,3,26,,VIC,100,2,20,524,1123,0.0%
204031075,Yackandandah,5221,1068,,1933,9,83,,VIC,420,9,82,988,1124,0.0%
204031491,Baranduda - Leneva,12778,1054,,1746,8,75,,VIC,372,8,73,921,1115,5.0%
204031492,Wodonga,15082,920,,313,2,14,,VIC,48,1,10,731,1090,0.3%
205011076,Drouin,19773,990,,914,4,39,,VIC,170,4,34,844,1094,0.0%
205011077,Mount Baw Baw Region,6585,1019,,1259,6,54,,VIC,246,5,48,780,1102,0.7%
205011078,Trafalgar (Vic.),8368,1005,,1104,5,47,,VIC,212,5,42,951,1074,0.0%
205011079,Warragul,23051,1010,,1148,5,49,,VIC,219,5,43,755,1112,0.0%
205021081,Bairnsdale,15684,951,,513,3,22,,VIC,86,2,17,594,1092,0.0%
205021082,Bruthen - Omeo,8290,1000,,1038,5,45,,VIC,195,4,38,823,1080,0.0%
205021084,Lakes Entrance,11164,955,,553,3,24,,VIC,92,2,18,807,1063,0.0%
205021085,Orbost,6727,932,,375,2,16,,VIC,62,2,13,465,1019,0.0%
205021086,Paynesville,6977,989,,895,4,39,,VIC,164,4,32,909,1062,0.0%
205031087,Foster,9446,1005,,1092,5,47,,VIC,209,5,41,913,1078,0.0%
205031088,French Island,139,997,,1010,5,43,,VIC,189,4,37,997,997,0.0%
205031089,Korumburra,9842,1006,,1116,5,48,,VIC,215,5,42,891,1083,0.0%
205031090,Leongatha,11502,998,,1025,5,44,,VIC,193,4,38,803,1087,0.0%
205031091,Phillip Island,13799,1005,,1102,5,47,,VIC,211,5,42,900,1094,0.0%
205031093,Wonthaggi - Inverloch,26792,986,,858,4,37,,VIC,157,4,31,761,1105,0.0%
205041094,Churchill,11912,974,,730,4,32,,VIC,129,3,26,744,1104,0.5%
205041095,Moe - Newborough,17291,877,,156,1,7,,VIC,21,1,5,665,1059,0.1%
205041096,Morwell,14432,824,,71,1,4,,VIC,8,1,2,549,1001,0.1%
205041098,Yallourn North - Glengarry,4707,1003,,1077,5,46,,VIC,204,4,40,877,1059,0.0%
205041493,Traralgon - East,12000,951,,501,3,22,,VIC,82,2,16,433,1118,0.0%
205041494,Traralgon - West,16822,1011,,1174,5,50,,VIC,228,5,45,831,1118,0.0%
205051100,Longford - Loch Sport,4915,978,,763,4,33,,VIC,134,3,27,848,1093,4.9%
205051101,Maffra,14756,980,,798,4,34,,VIC,143,3,28,843,1120,0.0%
205051102,Rosedale,4928,991,,926,4,40,,VIC,173,4,34,835,1079,17.0%
205051103,Sale,15301,970,,692,3,30,,VIC,119,3,24,742,1095,0.0%
205051104,Yarram,5605,945,,452,2,20,,VIC,71,2,14,801,1026,0.0%
206011106,Brunswick East,12738,1076,,2012,9,86,,VIC,448,9,88,1020,1119,0.0%
206011107,Brunswick West,14318,1047,,1628,7,70,,VIC,345,7,68,974,1101,0.0%
206011109,Pascoe Vale South,10390,1069,,1942,9,83,,VIC,422,9,83,1010,1114,0.0%
206011495,Brunswick - North,12890,1054,,1749,8,75,,VIC,373,8,73,999,1111,0.0%
206011496,Brunswick - South,12983,1068,,1924,9,82,,VIC,415,9,81,936,1113,0.0%
206011497,Coburg - East,12535,1027,,1337,6,57,,VIC,264,6,52,966,1064,0.0%
206011498,Coburg - West,14031,1042,,1560,7,67,,VIC,322,7,63,966,1109,0.0%
206021110,Alphington - Fairfield,8994,1070,,1955,9,84,,VIC,427,9,84,1016,1104,0.2%
206021112,Thornbury,18919,1048,,1640,7,70,,VIC,350,7,69,914,1094,0.0%
206021499,Northcote - East,15068,1064,,1882,8,80,,VIC,398,8,78,893,1123,0.0%
206021500,Northcote - West,10299,1080,,2061,9,88,,VIC,462,9,90,972,1115,0.0%
206031113,Ascot Vale,15191,1015,,1216,6,52,,VIC,238,5,47,267,1122,0.0%
206031115,Flemington,9065,929,,356,2,16,,VIC,58,2,12,350,1104,0.0%
206031116,Moonee Ponds,16224,1067,,1911,9,82,,VIC,411,8,80,924,1125,0.0%
206031501,Essendon (West) - Aberfeldie,16042,1073,,1984,9,85,,VIC,436,9,85,997,1128,0.0%
206031502,Essendon - East,12191,1071,,1959,9,84,,VIC,428,9,84,946,1120,0.0%
206041117,Carlton,16655,962,,605,3,26,,VIC,105,3,21,497,1112,5.4%
206041118,Docklands,15493,1044,,1588,7,68,,VIC,331,7,65,906,1107,0.0%
206041119,East Melbourne,4896,1107,,2291,10,98,,VIC,509,10,100,1038,1146,0.3%
206041120,Flemington Racecourse,77,1119,,2336,10,100,,VIC,513,10,100,1119,1119,0.0%
206041121,Kensington (Vic.),10745,1044,,1593,7,68,,VIC,332,7,65,740,1134,0.0%
206041124,Parkville,7297,1055,,1767,8,76,,VIC,379,8,74,950,1134,25.2%
206041125,South Yarra - West,6423,1103,,2263,10,97,,VIC,503,10,98,1063,1192,5.0%
206041503,Melbourne CBD - East,9848,995,,983,5,42,,VIC,182,4,36,859,1110,0.0%
206041504,Melbourne CBD - North,16870,961,,589,3,26,,VIC,99,2,20,801,1039,0.0%
206041505,Melbourne CBD - West,15648,994,,963,5,41,,VIC,178,4,35,907,1061,0.6%
206041506,North Melbourne,15637,981,,799,4,34,,VIC,144,3,29,336,1101,0.3%
206041508,Southbank (West) - South Wharf,6463,1055,,1769,8,76,,VIC,381,8,75,1012,1088,0.0%
206041509,Southbank - East,16101,1052,,1723,8,74,,VIC,368,8,72,1001,1138,0.0%
206041510,West Melbourne - Residential,7446,1046,,1613,7,69,,VIC,339,7,66,982,1098,2.0%
206051128,Albert Park,15825,1084,,2105,9,90,,VIC,470,10,92,954,1139,0.0%
206051129,Elwood,14818,1083,,2096,9,90,,VIC,467,10,91,1021,1128,0.0%
206051130,Port Melbourne,16192,1052,,1715,8,73,,VIC,365,8,72,799,1117,0.0%
206051134,St Kilda East,15813,1066,,1903,9,81,,VIC,405,8,79,962,1106,0.0%
206051511,Port Melbourne Industrial,1907,1084,,2101,9,90,,VIC,469,10,92,1070,1097,1.0%
206051512,South Melbourne,11693,1029,,1374,6,59,,VIC,272,6,53,582,1109,0.0%
206051513,St Kilda - Central,11857,1047,,1635,7,70,,VIC,349,7,68,836,1112,0.0%
206051514,St Kilda - West,13858,1052,,1714,8,73,,VIC,364,8,71,853,1111,0.0%
206061135,Armadale,9336,1089,,2148,10,92,,VIC,483,10,94,1034,1130,0.0%
206061136,Prahran - Windsor,19119,1076,,2014,9,86,,VIC,449,9,88,705,1120,0.0%
206061138,Toorak,12953,1104,,2275,10,97,,VIC,506,10,99,1033,1133,0.0%
206061515,South Yarra - North,11192,1090,,2170,10,93,,VIC,487,10,95,1043,1134,0.0%
206061516,South Yarra - South,9939,1030,,1395,6,60,,VIC,275,6,54,417,1126,0.0%
206071139,Abbotsford,9088,1077,,2024,9,86,,VIC,451,9,88,984,1133,0.0%
206071140,Carlton North - Princes Hill,8186,1087,,2130,10,91,,VIC,478,10,93,878,1151,0.0%
206071141,Collingwood,9179,962,,604,3,26,,VIC,104,3,21,299,1143,0.0%
206071142,Fitzroy,10431,979,,780,4,34,,VIC,137,3,27,411,1137,0.0%
206071143,Fitzroy North,12781,1066,,1905,9,81,,VIC,407,8,80,902,1115,0.0%
206071145,Clifton Hill - Alphington,9855,1094,,2193,10,94,,VIC,491,10,96,956,1143,0.0%
206071517,Richmond (South) - Cremorne,17671,1106,,2284,10,98,,VIC,507,10,99,1047,1147,0.1%
206071518,Richmond - North,13867,977,,755,4,33,,VIC,133,3,26,302,1139,0.0%
207011146,Ashburton (Vic.),7952,1082,,2074,9,89,,VIC,465,10,91,1011,1150,0.0%
207011147,Balwyn,16163,1064,,1873,8,80,,VIC,396,8,78,983,1118,0.0%
207011148,Balwyn North,21123,1075,,2008,9,86,,VIC,446,9,87,1006,1151,0.0%
207011149,Camberwell,21232,1097,,2212,10,94,,VIC,493,10,96,1025,1143,0.0%
207011150,Glen Iris - East,16829,1116,,2322,10,99,,VIC,511,10,100,1074,1158,0.0%
207011152,Hawthorn East,15684,1091,,2175,10,93,,VIC,488,10,95,1052,1122,0.0%
207011154,Kew East,6482,1087,,2132,10,91,,VIC,479,10,94,1061,1116,0.0%
207011155,Surrey Hills (West) - Canterbury,15944,1103,,2260,10,97,,VIC,502,10,98,1057,1145,0.0%
207011519,Hawthorn - North,9890,1088,,2141,10,91,,VIC,481,10,94,997,1127,0.0%
207011520,Hawthorn - South,11957,1087,,2135,10,91,,VIC,480,10,94,1008,1141,0.0%
207011521,Kew - South,11601,1100,,2242,10,96,,VIC,499,10,98,1062,1136,0.0%
207011522,Kew - West,13039,1081,,2069,9,88,,VIC,464,10,91,961,1131,0.0%
207021156,Bulleen,11289,1047,,1634,7,70,,VIC,348,7,68,1011,1099,0.1%
207021157,Doncaster,24814,1027,,1355,6,58,,VIC,269,6,53,946,1112,0.0%
207021159,Templestowe,16966,1074,,1998,9,85,,VIC,440,9,86,1006,1118,0.0%
207021160,Templestowe Lower,14191,1055,,1763,8,75,,VIC,376,8,74,1006,1105,0.0%
207021424,Doncaster East - North,15672,1059,,1811,8,77,,VIC,386,8,76,939,1131,0.0%
207021425,Doncaster East - South,15454,1030,,1400,6,60,,VIC,277,6,54,977,1076,0.0%
207031161,Blackburn,22106,1069,,1940,9,83,,VIC,421,9,82,975,1123,0.0%
207031162,Blackburn South,10939,1054,,1750,8,75,,VIC,374,8,73,864,1101,3.3%
207031163,Box Hill,22841,991,,925,4,40,,VIC,172,4,34,830,1102,0.0%
207031164,Box Hill North,18126,1041,,1556,7,67,,VIC,321,7,63,943,1108,0.0%
207031165,Burwood (Vic.),12336,1010,,1149,5,49,,VIC,220,5,43,701,1087,0.0%
207031166,Burwood East,10675,1031,,1404,6,60,,VIC,280,6,55,945,1089,0.0%
207031167,Surrey Hills (East) - Mont Alber,10166,1096,,2207,10,94,,VIC,492,10,96,1050,1134,0.0%
208011168,Beaumaris,14021,1108,,2294,10,98,,VIC,510,10,100,1077,1141,0.0%
208011169,Brighton (Vic.),22758,1101,,2247,10,96,,VIC,501,10,98,1048,1142,0.0%
208011170,Brighton East,16540,1090,,2159,10,92,,VIC,486,10,95,934,1126,0.0%
208011171,Highett (West) - Cheltenham,12439,1071,,1961,9,84,,VIC,429,9,84,956,1121,0.0%
208011172,Hampton,18200,1074,,1997,9,85,,VIC,439,9,86,842,1142,0.0%
208011173,Sandringham - Black Rock,17358,1094,,2190,10,94,,VIC,490,10,96,871,1149,0.0%
208021174,Bentleigh - McKinnon,24896,1069,,1943,9,83,,VIC,423,9,83,844,1125,0.0%
208021176,Carnegie,18534,1062,,1848,8,79,,VIC,392,8,77,1022,1122,0.0%
208021177,Caulfield - North,22362,1085,,2111,9,90,,VIC,472,10,92,959,1167,0.0%
208021178,Caulfield - South,18075,1086,,2116,9,90,,VIC,476,10,93,1027,1126,0.0%
208021179,Elsternwick,11904,1085,,2113,9,90,,VIC,474,10,93,1017,1137,0.0%
208021180,Hughesdale,7563,1051,,1702,8,73,,VIC,359,7,70,984,1104,0.0%
208021181,Murrumbeena,9369,1077,,2027,9,87,,VIC,452,9,88,980,1127,0.0%
208021182,Ormond - Glen Huntly,13128,1066,,1895,9,81,,VIC,402,8,79,1008,1122,0.0%
208021426,Bentleigh East - North,16583,1067,,1912,9,82,,VIC,412,9,81,1012,1101,0.0%
208021427,Bentleigh East - South,14057,1076,,2010,9,86,,VIC,447,9,87,1019,1106,0.0%
208031183,Aspendale Gardens - Waterways,8853,1080,,2054,9,88,,VIC,459,9,90,1053,1134,0.1%
208031185,Carrum - Patterson Lakes,12032,1043,,1577,7,67,,VIC,327,7,64,840,1112,0.0%
208031186,Chelsea - Bonbeach,15204,1043,,1580,7,68,,VIC,329,7,65,974,1087,0.0%
208031187,Chelsea Heights,5393,1048,,1643,7,70,,VIC,351,7,69,956,1082,0.0%
208031188,Highett (East) - Cheltenham,24085,1047,,1629,7,70,,VIC,346,7,68,937,1114,0.0%
208031189,Edithvale - Aspendale,13563,1073,,1987,9,85,,VIC,437,9,86,1032,1121,0.0%
208031190,Mentone,13197,1061,,1838,8,79,,VIC,391,8,77,997,1119,0.1%
208031191,Moorabbin - Heatherton,9116,1048,,1648,8,71,,VIC,353,7,69,928,1104,0.3%
208031193,Mordialloc - Parkdale,21199,1072,,1975,9,84,,VIC,432,9,85,1018,1121,0.0%
208041194,Malvern - Glen Iris,20239,1098,,2219,10,95,,VIC,497,10,97,1046,1141,0.0%
208041195,Malvern East,21923,1088,,2142,10,91,,VIC,482,10,94,993,1151,0.0%
209011196,Bundoora - East,9831,1024,,1303,6,56,,VIC,257,6,51,944,1099,0.0%
209011197,Greensborough,20807,1070,,1950,9,83,,VIC,426,9,83,960,1139,0.0%
209011198,Heidelberg - Rosanna,16039,1075,,2004,9,86,,VIC,444,9,87,955,1147,0.0%
209011199,Heidelberg West,14852,962,,600,3,26,,VIC,103,3,21,780,1100,0.1%
209011200,Ivanhoe,12458,1085,,2114,9,90,,VIC,475,10,93,1023,1170,0.0%
209011201,Ivanhoe East - Eaglemont,7740,1118,,2327,10,99,,VIC,512,10,100,1079,1171,0.0%
209011202,Montmorency - Briar Hill,16539,1080,,2057,9,88,,VIC,460,9,90,1023,1129,0.0%
209011203,Viewbank - Yallambie,18733,1066,,1904,9,81,,VIC,406,8,79,997,1109,1.9%
209011204,Watsonia,9236,1046,,1620,7,69,,VIC,342,7,67,874,1103,0.0%
209021205,Kingsbury,10408,1012,,1176,5,50,,VIC,229,5,45,866,1143,4.0%
